,round,winner,results,year,gender,player1,player2,country1,country2,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2
390,Second,Kevin Anderson,3-6 6-1 7-6(3) 6-3,2012,m,Kevin Anderson,Sergiy Stakhovsky,RSA,UKR,69%,52%,15,10,4,4,78%,74%,50%,56%,205,202,182,180,120,119,44%,67%,35%,31%,119,107,15,10,4,4,71%,89%
391,Second,Stanislas Wawrinka,7-6(3) 6-4 5-7 6-1,2012,m,Stanislas Wawrinka,Marcos Baghdatis,SUI,CYP,51%,52%,4,1,5,8,72%,58%,49%,45%,210,205,185,184,150,149,53%,42%,48%,39%,146,124,41,19,67,59,65%,60%
392,Second,Nicolas Almagro,4-6 6-3 6-7(4) 6-4 6-0,2012,m,Nicolas Almagro,Grigor Dimitrov,ESP,BUL,64%,58%,9,13,2,5,70%,71%,63%,39%,207,211,183,188,141,157,36%,43%,42%,33%,163,138,43,49,39,51,64%,70%
393,Second,John Isner,4-6 6-3 2-6 7-6(5) 10-8,2012,m,John Isner,David Nalbandian,USA,ARG,63%,64%,43,7,2,5,72%,73%,51%,58%,224,196,198,175,166,147,40%,33%,33%,36%,181,187,88,67,69,33,54%,73%
394,Second,Feliciano Lopez,7-5 7-6(4) 6-2,2012,m,Feliciano Lopez,Flavio Cipolla,ESP,ITA,53%,84%,6,0,5,2,75%,54%,50%,56%,212,170,187,149,151,124,50%,43%,46%,37%,111,92,34,32,34,36,71%,55%
395,Second,Lukas Lacko,6-3 6-1 3-6 6-3,2012,m,Lukas Lacko,Donald Young,SVK,USA,64%,57%,9,2,1,2,72%,68%,64%,48%,201,196,178,163,141,131,42%,20%,41%,31%,116,94,45,27,38,37,82%,62%
396,Second,Rafael Nadal,6-4 6-3 6-4,2012,m,Rafael Nadal,Tommy Haas,ESP,GER,64%,63%,2,8,2,4,75%,61%,55%,46%,196,203,176,187,135,156,60%,50%,45%,33%,96,78,36,30,17,38,82%,55%
397,First,Novak Djokovic,6-2 6-0 6-0,2012,m,Novak Djokovic,Paolo Lorenzi,SRB,ITA,73%,52%,4,0,1,5,73%,56%,47%,7%,197,188,178,177,147,145,69%,20%,67%,34%,82,41,22,10,13,30,81%,58%
398,First,Santiago Giraldo,6-4 6-2 6-1,2012,m,Santiago Giraldo,Matteo Viola,COL,ITA,61%,59%,0,2,1,4,76%,55%,71%,36%,205,202,182,180,120,119,40%,33%,53%,26%,88,54,0,2,1,4,81%,58%
399,First,Tatsuma Ito,6-3 4-6 6-3 6-4,2012,m,Tatsuma Ito,Potito Starace,JPN,ITA,58%,71%,11,9,3,3,80%,68%,55%,60%,208,192,178,173,134,143,56%,29%,34%,30%,113,102,44,29,28,32,61%,73%
400,First,Nicolas Mahut,7-5 7-5 6-3,2012,m,Nicolas Mahut,Radek Stepanek,FRA,CZE,59%,68%,7,3,4,3,79%,59%,38%,42%,199,192,181,173,142,146,38%,33%,46%,38%,116,97,40,38,23,22,62%,55%
401,First,Milos Raonic,6-4 6-0 6-2,2012,m,Milos Raonic,Filippo Volandri,CAN,ITA,62%,44%,13,0,4,5,84%,57%,58%,45%,205,202,182,180,120,119,50%,0%,50%,26%,93,60,13,0,4,5,62%,55%
402,First,Philipp Petzschner,6-0 6-0 6-2,2012,m,Philipp Petzschner,Lukas Rosol,GER,CZE,56%,56%,10,7,2,5,87%,45%,50%,30%,205,202,182,180,120,119,64%,100%,62%,29%,91,48,10,7,2,5,62%,55%
403,First,Lleyton Hewitt,7-5 6-4 3-6 7-5,2012,m,Lleyton Hewitt,Cedrik-Marcel Stebe,AUS,GER,55%,59%,8,13,2,6,76%,66%,49%,50%,196,196,173,181,140,143,32%,40%,40%,36%,144,137,29,59,33,64,63%,62%
404,First,Andy Roddick,6-3 6-4 6-1,2012,m,Andy Roddick,Robin Haase,USA,NED,72%,51%,13,7,1,6,73%,67%,64%,38%,224,203,198,190,159,150,46%,20%,47%,29%,91,63,35,30,20,32,62%,47%
405,First,Janko Tipsarevic,5-7 7-6(12) 6-3 6-4,2012,m,Janko Tipsarevic,Dmitry Tursunov,SRB,RUS,68%,60%,28,9,4,5,82%,75%,56%,50%,205,202,182,180,120,119,38%,50%,35%,26%,146,128,28,9,4,5,62%,47%
406,First,James Duckworth,6-3 6-4 6-4,2012,m,James Duckworth,Jurgen Zopp,AUS,EST,63%,60%,11,6,3,4,79%,67%,58%,48%,212,204,165,179,131,143,44%,25%,40%,29%,94,72,24,19,24,33,59%,58%
407,First,Andrey Golubev,7-5 6-7(4) 6-4 4-6 6-3,2012,m,Andrey Golubev,Mikhail Youzhny,KAZ,RUS,62%,62%,12,7,10,6,66%,62%,42%,43%,205,202,182,180,120,119,50%,32%,45%,43%,196,189,12,7,10,6,59%,58%
408,First,Richard Gasquet,6-3 3-6 6-3 6-1,2012,m,Richard Gasquet,Andreas Seppi,FRA,ITA,65%,51%,10,8,3,6,78%,60%,44%,45%,201,195,174,174,140,132,41%,50%,47%,34%,117,93,44,31,45,44,55%,62%
409,First,Juan Ignacio Chela,7-6(3) 6-3 6-4,2012,m,Juan Ignacio Chela,Michael Russell,ARG,USA,58%,61%,5,3,1,7,62%,56%,61%,47%,191,196,163,162,131,140,50%,45%,47%,38%,128,106,28,48,26,72,57%,73%
410,First,Pablo Andujar,6-1 7-6(12) 6-0,2012,m,Pablo Andujar,Igor Kunitsyn,ESP,RUS,62%,60%,4,1,4,3,74%,55%,39%,31%,205,202,182,180,120,119,64%,57%,55%,40%,102,75,4,1,4,3,57%,73%
411,First,Ryan Sweeting,6-4 6-4 6-2,2012,m,Ryan Sweeting,Matthias Bachinger,USA,GER,70%,60%,8,4,5,4,85%,70%,58%,47%,205,202,182,180,120,119,50%,0%,39%,23%,98,75,8,4,5,4,57%,73%
412,First,David Ferrer,6-1 6-4 6-2,2012,m,David Ferrer,Rui Machado,ESP,POR,59%,67%,2,0,1,4,85%,50%,50%,41%,192,188,169,157,139,125,78%,50%,53%,29%,91,58,15,20,20,52,50%,40%
413,First,Andy Murray,4-6 6-3 6-4 6-2,2012,m,Andy Murray,Ryan Harrison,GBR,USA,54%,62%,7,9,5,8,71%,66%,60%,48%,213,215,175,191,136,163,33%,29%,41%,34%,129,113,39,47,40,61,70%,68%
414,First,Edouard Roger-Vasselin,7-6(6) ret.,2012,m,Edouard Roger-Vasselin,Xavier Malisse,FRA,BEL,72%,54%,6,3,0,2,74%,74%,67%,46%,205,202,182,180,120,119,14%,50%,39%,28%,53,47,6,3,0,2,70%,68%
415,First,Michael Llodra,2-6 6-1 6-2 6-2,2012,m,Michael Llodra,Ernests Gulbis,FRA,LAT,75%,58%,11,6,2,8,71%,66%,56%,40%,205,202,182,180,120,119,35%,18%,45%,33%,110,86,11,6,2,8,70%,68%
416,First,Alex Jr. Bogomolov,6-3 6-2 6-4,2012,m,Alex Jr. Bogomolov,Daniel Gimeno-Traver,RUS,ESP,88%,68%,3,4,0,4,71%,53%,56%,42%,205,202,182,180,120,119,50%,50%,51%,31%,112,81,3,4,0,4,70%,68%
417,First,Viktor Troicki,4-6 6-7(3) 6-2 7-6(3) 6-2,2012,m,Viktor Troicki,Juan Carlos Ferrero,SRB,ESP,60%,63%,27,3,3,3,81%,66%,49%,59%,205,202,182,180,120,119,50%,33%,37%,32%,170,154,27,3,3,3,70%,68%
418,First,Mikhail Kukushkin,6-4 6-3 6-0,2012,m,Mikhail Kukushkin,Guillermo Garcia-Lopez,KAZ,ESP,60%,64%,5,1,0,3,76%,55%,67%,50%,205,202,182,180,120,119,55%,50%,47%,28%,90,62,5,1,0,3,70%,68%
419,First,Thomaz Bellucci,7-6(5) 6-4 6-3,2012,m,Thomaz Bellucci,Dudi Sela,BRA,ISR,47%,55%,10,7,4,5,81%,65%,58%,50%,205,202,182,180,120,119,50%,33%,42%,31%,118,100,10,7,4,5,70%,68%
420,First,Gael Monfils,7-6(5) 6-3 6-3,2012,m,Gael Monfils,Marinko Matosevic,FRA,AUS,54%,55%,12,3,6,7,72%,66%,51%,37%,213,196,173,176,139,137,45%,20%,47%,38%,122,102,32,34,31,53,58%,69%
421,First,Gilles Simon,6-1 3-6 6-7(5) 6-3 6-2,2012,m,Gilles Simon,Danai Udomchoke,FRA,THA,54%,61%,14,4,2,4,67%,58%,63%,49%,197,198,172,168,126,139,77%,45%,46%,35%,150,121,53,31,51,54,68%,76%
422,First,Julien Benneteau,6-4 6-2 7-5,2012,m,Julien Benneteau,Karol Beck,FRA,SVK,63%,56%,6,7,3,2,70%,62%,74%,51%,205,202,182,180,120,119,42%,33%,43%,29%,98,75,6,7,3,2,68%,76%
423,First,Matthew Ebden,6-3 7-6(1) 6-2,2012,m,Matthew Ebden,Joao Souza,AUS,BRA,70%,65%,10,8,3,2,82%,63%,52%,41%,199,202,182,182,140,151,25%,50%,45%,27%,114,85,34,32,32,52,63%,69%
424,First,Kei Nishikori,6-1 7-6(7) 6-0,2012,m,Kei Nishikori,Stephane Robert,JPN,FRA,71%,49%,7,2,0,7,77%,62%,48%,34%,189,194,169,180,137,136,58%,33%,52%,31%,107,71,35,26,25,35,64%,76%
425,First,Marcel Granollers,6-0 7-6(4) 5-7 5-7 6-3,2012,m,Marcel Granollers,Jesse Levine,ESP,CAN,63%,69%,24,7,5,3,84%,67%,47%,45%,205,202,182,180,120,119,31%,43%,40%,30%,173,148,24,7,5,3,64%,76%
426,First,Frederico Gil,2-6 6-1 6-1 4-1 ret.,2012,m,Frederico Gil,Ivan Dodig,POR,CRO,72%,51%,3,6,0,4,64%,63%,64%,26%,205,202,182,180,120,119,67%,21%,55%,36%,94,64,3,6,0,4,64%,76%
427,First,Ricardo Mello,6-4 6-4 7-5,2012,m,Ricardo Mello,Roberto Bautista-Agut,BRA,ESP,67%,56%,3,6,4,9,68%,63%,55%,37%,205,202,182,180,120,119,58%,44%,49%,37%,122,100,3,6,4,9,64%,76%
428,First,Jo-Wilfried Tsonga,6-4 3-6 6-2 7-5,2012,m,Jo-Wilfried Tsonga,Denis Istomin,FRA,UZB,49%,69%,11,9,5,3,71%,64%,56%,54%,221,207,190,186,129,139,67%,33%,39%,37%,120,112,44,31,45,49,70%,55%
429,First,Mardy Fish,6-4 6-4 6-2,2012,m,Mardy Fish,Gilles Muller,USA,LUX,62%,66%,11,9,2,2,91%,69%,64%,45%,213,201,182,182,138,156,31%,0%,39%,19%,97,73,30,30,12,39,78%,59%
430,First,Alejandro Falla,6-3 6-2 3-6 6-1,2012,m,Alejandro Falla,Fabio Fognini,COL,ITA,66%,55%,5,2,3,8,68%,65%,53%,38%,205,202,182,180,120,119,64%,29%,47%,37%,130,107,5,2,3,8,78%,59%
431,First,Pere Riba,7-6(2) 2-6 6-4 7-6(5),2012,m,Pere Riba,Albert Montanes,ESP,ESP,61%,66%,16,2,3,7,70%,66%,48%,49%,205,202,182,180,120,119,36%,43%,40%,39%,143,145,16,2,3,7,78%,59%
432,First,Philipp Kohlschreiber,7-5 4-6 6-3 6-7(4) 6-0,2012,m,Philipp Kohlschreiber,Juan Monaco,GER,ARG,59%,71%,9,2,2,1,76%,62%,59%,50%,205,203,175,168,143,147,57%,38%,42%,31%,163,134,54,30,61,67,65%,80%
433,First,Yen-Hsun Lu,6-4 3-6 6-1 3-6 6-3,2012,m,Yen-Hsun Lu,Rik de Voest,TPE,RSA,59%,67%,7,10,4,0,78%,67%,46%,52%,205,202,182,180,120,119,50%,33%,38%,35%,137,130,7,10,4,0,65%,80%
434,First,Florent Serra,6-7(3) 3-6 5-4 ret.,2012,m,Florent Serra,Steve Darcis,FRA,BEL,61%,75%,5,4,2,1,58%,65%,50%,48%,205,202,182,180,120,119,30%,38%,39%,45%,99,110,5,4,2,1,65%,80%
435,First,Blaz Kavcic,6-4 6-3 6-4,2012,m,Blaz Kavcic,James Ward,SLO,GBR,60%,47%,2,7,5,3,74%,67%,50%,45%,205,202,182,180,120,119,45%,43%,45%,36%,99,78,2,7,5,3,65%,80%
436,First,Juan Martin Del Potro,2-6 6-1 7-5 6-4,2012,m,Juan Martin Del Potro,Adrian Mannarino,ARG,FRA,58%,68%,12,7,6,3,75%,70%,40%,34%,206,197,187,169,158,143,75%,31%,42%,40%,125,114,35,44,39,49,45%,76%
437,First,Alexandr Dolgopolov,1-6 4-6 6-1 6-1 6-2,2012,m,Alexandr Dolgopolov,Greg Jones,UKR,AUS,57%,54%,15,8,1,8,79%,69%,57%,38%,203,211,181,181,117,140,44%,80%,45%,30%,119,94,46,29,34,42,70%,63%
438,First,Tobias Kamke,6-2 6-1 6-2,2012,m,Tobias Kamke,Victor Hanescu,GER,ROU,56%,75%,1,1,3,1,73%,45%,62%,38%,205,202,182,180,120,119,33%,100%,57%,32%,99,62,1,1,3,1,70%,63%
439,First,Sam Querrey,6-3 6-2 6-2,2012,m,Sam Querrey,Kenny de Schepper,USA,FRA,58%,52%,12,5,4,7,89%,70%,50%,35%,205,202,182,180,120,119,63%,0%,46%,27%,92,60,12,5,4,7,70%,63%
440,First,Bernard Tomic,4-6 6-7(3) 6-4 6-2 7-5,2012,m,Bernard Tomic,Fernando Verdasco,AUS,ESP,61%,60%,7,15,3,11,70%,66%,53%,49%,197,218,175,185,140,160,33%,31%,40%,36%,181,168,44,57,60,83,74%,64%
441,First,Ivo Karlovic,7-6(3) 7-5 6-3,2012,m,Ivo Karlovic,Jurgen Melzer,CRO,AUT,78%,65%,24,2,3,8,75%,71%,43%,44%,205,202,182,180,120,119,50%,29%,38%,32%,110,96,24,2,3,8,74%,64%
442,First,Carlos Berlocq,2-6 6-3 7-6(3) 6-3,2012,m,Carlos Berlocq,Jesse Huta Galung,ARG,NED,67%,52%,9,8,3,12,74%,78%,36%,40%,205,202,182,180,120,119,42%,38%,40%,39%,127,122,9,8,3,12,74%,64%
443,First,Andreas Beck,6-4 6-2 4-6 7-5,2012,m,Andreas Beck,Eric Prodon,GER,FRA,63%,69%,2,14,8,3,73%,55%,49%,68%,205,202,182,180,120,119,43%,30%,41%,36%,133,120,2,14,8,3,74%,64%
444,First,Roger Federer,7-5 6-2 6-2,2012,m,Roger Federer,Alexander Kudryavtsev,SUI,RUS,63%,42%,14,4,2,4,80%,65%,56%,40%,207,209,181,195,120,119,46%,25%,49%,29%,106,70,43,21,33,42,44%,67%
445,First,Tomas Berdych,7-5 4-6 6-2 6-3,2012,m,Tomas Berdych,Albert Ramos,CZE,ESP,52%,52%,7,4,6,4,88%,69%,52%,52%,214,192,192,166,142,141,71%,50%,39%,29%,124,102,39,24,43,51,57%,88%
446,First,Olivier Rochus,6-1 6-4 6-0,2012,m,Olivier Rochus,Bjorn Phau,BEL,GER,60%,49%,7,2,1,4,80%,45%,67%,41%,205,202,182,180,120,119,70%,25%,57%,25%,87,44,7,2,1,4,57%,88%
447,First,Sergiy Stakhovsky,6-3 6-7(9) 4-6 6-3 7-5,2012,m,Sergiy Stakhovsky,Illya Marchenko,UKR,UKR,64%,55%,13,2,9,18,66%,68%,52%,43%,205,202,182,180,120,119,32%,31%,43%,39%,198,177,13,2,9,18,57%,88%
448,First,Kevin Anderson,6-1 6-2 6-4,2012,m,Kevin Anderson,Frederik Nielsen,RSA,DEN,64%,60%,5,0,4,3,75%,58%,55%,34%,205,202,182,180,120,119,46%,17%,51%,33%,99,67,5,0,4,3,57%,88%
449,First,Stanislas Wawrinka,6-1 6-1 7-5,2012,m,Stanislas Wawrinka,Benoit Paire,SUI,FRA,60%,54%,2,3,3,6,69%,62%,62%,29%,204,192,174,168,143,140,64%,9%,53%,34%,109,72,24,24,20,42,58%,85%
450,First,Marcos Baghdatis,6-1 7-6(5) 6-2,2012,m,Marcos Baghdatis,Benjamin Becker,CYP,GER,45%,56%,18,5,1,1,92%,73%,59%,37%,208,208,190,180,154,143,75%,17%,43%,26%,93,66,38,23,23,38,69%,64%
451,First,Grigor Dimitrov,4-6 6-3 3-6 6-4 6-4,2012,m,Grigor Dimitrov,Jeremy Chardy,BUL,FRA,58%,54%,12,19,6,8,74%,83%,52%,48%,212,212,190,197,155,155,27%,14%,34%,35%,148,148,41,59,38,49,76%,66%
452,First,Nicolas Almagro,1-6 7-5 6-3 7-5,2012,m,Nicolas Almagro,Lukasz Kubot,ESP,POL,64%,54%,15,7,3,16,76%,72%,47%,47%,215,211,180,187,140,163,36%,25%,40%,35%,138,127,40,56,12,60,55%,63%
453,First,John Isner,6-4 6-4 7-6(1),2012,m,John Isner,Benjamin Mitchell,USA,AUS,66%,48%,19,7,4,8,86%,77%,50%,51%,220,212,201,189,175,153,38%,17%,36%,26%,106,88,40,27,42,32,58%,69%
454,First,David Nalbandian,6-4 4-2 ret.,2012,m,David Nalbandian,Jarkko Nieminen,ARG,FIN,57%,62%,3,3,0,1,56%,44%,63%,55%,194,201,175,176,145,125,80%,50%,52%,41%,56,46,18,14,19,21,76%,43%
455,First,Flavio Cipolla,6-4 4-6 3-6 6-2 6-1,2012,m,Flavio Cipolla,Nikolay Davydenko,ITA,RUS,78%,65%,2,3,6,8,56%,53%,53%,44%,205,202,182,180,120,119,50%,82%,50%,45%,144,129,2,3,6,8,76%,43%
456,First,Feliciano Lopez,7-6(5) 6-3 7-6(2),2012,m,Feliciano Lopez,Leonardo Mayer,ESP,ARG,57%,54%,8,13,6,9,77%,72%,56%,52%,205,202,182,180,120,119,20%,8%,37%,32%,132,115,8,13,6,9,76%,43%
457,First,Lukas Lacko,3-6 4-6 6-3 6-4 6-4,2012,m,Lukas Lacko,Ivan Ljubicic,SVK,CRO,64%,59%,27,13,4,3,81%,76%,64%,52%,205,202,182,180,120,119,36%,38%,34%,25%,137,121,27,13,4,3,76%,43%
458,First,Donald Young,6-1 6-2 4-6 1-6 6-2,2012,m,Donald Young,Peter Gojowczyk,USA,GER,62%,59%,5,4,7,4,67%,57%,52%,43%,205,202,182,180,120,119,53%,44%,49%,38%,132,108,5,4,7,4,76%,43%
459,First,Tommy Haas,7-6(5) 3-6 6-0 7-5,2012,m,Tommy Haas,Denis Kudla,GER,USA,70%,57%,20,14,1,8,82%,72%,61%,48%,205,202,182,180,120,119,31%,67%,38%,24%,132,110,20,14,1,8,76%,43%
460,First,Rafael Nadal,6-4 6-1 6-1,2012,m,Rafael Nadal,Alex Kuznetsov,ESP,USA,68%,65%,9,5,2,2,86%,49%,65%,46%,197,207,180,188,137,149,60%,0%,52%,21%,88,49,42,16,14,26,85%,36%
461,Final,Novak Djokovic,6-7(2) 7-6(3) 6-3 6-2,2013,m,Novak Djokovic,Andy Murray,SRB,GBR,63%,60%,8,7,3,5,75%,81%,66%,46%,209,211,188,186,155,133,27%,0%,33%,28%,139,126,47,29,61,46,85%,60%
462,semi,Andy Murray,6-4 6-7(5) 6-3 6-7(2) 6-2,2013,m,Andy Murray,Roger Federer,GBR,SUI,64%,61%,21,5,0,2,75%,73%,63%,42%,215,205,192,186,140,155,38%,33%,39%,29%,177,151,62,43,47,60,67%,66%
463,semi,Novak Djokovic,6-2 6-2 6-1,2013,m,Novak Djokovic,David Ferrer,SRB,ESP,63%,60%,6,1,0,3,91%,56%,79%,30%,203,197,188,182,154,148,100%,20%,55%,14%,85,41,30,11,16,32,81%,33%
464,quarter,Andy Murray,6-4 6-1 6-2,2013,m,Andy Murray,Jeremy Chardy,GBR,FRA,68%,68%,7,6,1,3,80%,60%,29%,20%,207,215,187,199,141,164,73%,40%,53%,36%,89,63,32,25,20,30,85%,59%
465,quarter,Roger Federer,7-6(4) 4-6 7-6(4) 3-6 6-3,2013,m,Roger Federer,Jo-Wilfried Tsonga,SUI,FRA,61%,67%,6,20,3,1,77%,75%,56%,47%,207,218,189,194,156,147,22%,56%,34%,31%,169,164,49,66,47,61,72%,66%
466,quarter,Novak Djokovic,6-1 4-6 6-1 6-4,2013,m,Novak Djokovic,Tomas Berdych,SRB,CZE,67%,60%,10,8,2,5,78%,66%,63%,42%,203,211,184,193,152,158,43%,25%,44%,27%,118,86,47,31,25,43,85%,73%
467,quarter,David Ferrer,4-6 4-6 7-5 7-6(4) 6-2,2013,m,David Ferrer,Nicolas Almagro,ESP,ESP,69%,47%,16,15,0,4,72%,73%,50%,47%,190,221,175,198,144,149,38%,58%,41%,35%,165,150,44,51,51,75,80%,73%
468,Fourth,Roger Federer,6-4 7-6(4) 6-2,2013,m,Roger Federer,Milos Raonic,SUI,CAN,64%,67%,14,19,1,5,90%,70%,75%,50%,207,233,189,207,155,165,43%,20%,36%,15%,101,73,34,37,12,41,93%,60%
469,Fourth,Jeremy Chardy,5-7 6-3 6-2 6-2,2013,m,Jeremy Chardy,Andreas Seppi,FRA,ITA,65%,63%,11,9,10,3,77%,69%,47%,36%,216,201,199,183,162,146,40%,18%,43%,34%,133,110,47,34,42,44,83%,68%
470,Fourth,Jo-Wilfried Tsonga,6-4 3-6 6-3 6-2,2013,m,Jo-Wilfried Tsonga,Richard Gasquet,FRA,FRA,55%,58%,9,7,1,4,81%,78%,56%,49%,225,205,197,181,147,147,44%,14%,34%,30%,109,99,37,32,36,31,68%,80%
471,Fourth,Andy Murray,6-3 6-1 6-3,2013,m,Andy Murray,Gilles Simon,GBR,FRA,62%,67%,12,1,0,2,77%,57%,58%,30%,213,194,179,160,136,138,53%,100%,52%,30%,91,62,32,21,26,41,74%,63%
472,Fourth,David Ferrer,6-2 6-1 6-4,2013,m,David Ferrer,Kei Nishikori,ESP,JPN,68%,61%,6,1,3,3,69%,53%,48%,32%,192,195,177,176,142,139,64%,15%,55%,38%,112,79,24,30,24,65,69%,75%
473,Fourth,Tomas Berdych,6-3 6-2 7-6(13),2013,m,Tomas Berdych,Kevin Anderson,CZE,RSA,52%,68%,6,11,2,1,79%,64%,54%,43%,207,210,188,190,150,158,42%,29%,42%,33%,122,101,39,38,28,42,72%,61%
474,Fourth,Nicolas Almagro,6-2 5-1 ret.,2013,m,Nicolas Almagro,Janko Tipsarevic,ESP,SRB,51%,52%,6,2,1,0,86%,58%,62%,32%,219,197,202,187,158,145,44%,0%,54%,26%,57,32,24,8,17,22,83%,40%
475,Fourth,Novak Djokovic,1-6 7-5 6-4 6-7(5) 12-10,2013,m,Novak Djokovic,Stanislas Wawrinka,SRB,SUI,66%,62%,7,16,5,2,71%,68%,55%,52%,205,222,188,194,145,158,47%,39%,38%,34%,209,200,51,69,66,93,75%,69%
476,Third,Gilles Simon,6-4 6-4 4-6 1-6 8-6,2013,m,Gilles Simon,Gael Monfils,FRA,FRA,69%,66%,0,9,4,11,56%,67%,54%,43%,203,205,145,170,128,152,32%,36%,41%,45%,169,179,45,49,84,94,59%,58%
477,Third,Roger Federer,6-4 7-6(5) 6-1,2013,m,Roger Federer,Bernard Tomic,SUI,AUS,69%,69%,11,8,4,2,88%,67%,45%,42%,207,211,187,189,156,151,19%,0%,40%,25%,120,96,46,42,20,41,87%,77%
478,Third,Milos Raonic,7-6(4) 6-3 6-4,2013,m,Milos Raonic,Philipp Kohlschreiber,CAN,GER,65%,52%,23,5,1,3,82%,71%,77%,64%,228,202,203,182,169,148,50%,27%,32%,20%,99,81,44,19,38,27,52%,56%
479,Third,Andreas Seppi,6-7(2) 6-3 2-6 6-4 6-2,2013,m,Andreas Seppi,Marin Cilic,ITA,CRO,56%,50%,6,13,5,5,71%,75%,43%,41%,195,205,178,187,136,141,53%,37%,42%,41%,152,146,36,38,66,67,59%,69%
480,Third,Jo-Wilfried Tsonga,6-2 6-1 6-4,2013,m,Jo-Wilfried Tsonga,Blaz Kavcic,FRA,SLO,71%,68%,7,1,0,4,76%,42%,65%,58%,217,198,194,179,143,149,78%,20%,53%,28%,89,54,45,8,24,23,78%,50%
481,Third,Richard Gasquet,4-6 6-3 7-6(2) 6-0,2013,m,Richard Gasquet,Ivan Dodig,FRA,CRO,56%,54%,10,9,1,3,87%,67%,49%,47%,207,208,181,180,151,145,38%,40%,42%,29%,127,99,48,39,28,47,71%,68%
482,Third,Jeremy Chardy,6-3 6-3 6-7(3) 3-6 6-3,2013,m,Jeremy Chardy,Juan Martin Del Potro,FRA,ARG,58%,67%,20,13,7,3,78%,74%,52%,51%,212,208,198,190,159,152,29%,29%,34%,33%,157,151,78,36,64,35,70%,44%
483,Third,Andy Murray,6-3 6-4 7-5,2013,m,Andy Murray,Richard Berankis,GBR,LTU,68%,57%,13,6,0,3,71%,62%,38%,41%,210,209,175,186,136,156,46%,25%,47%,39%,110,91,24,37,27,47,61%,87%
484,Third,Tomas Berdych,6-3 6-2 6-2,2013,m,Tomas Berdych,Jurgen Melzer,CZE,AUT,64%,66%,12,3,1,1,82%,57%,63%,39%,214,195,194,172,156,152,50%,0%,49%,25%,97,61,42,26,19,29,73%,68%
485,Third,David Ferrer,6-4 6-2 6-3,2013,m,David Ferrer,Marcos Baghdatis,ESP,CYP,64%,57%,5,4,1,1,69%,53%,58%,52%,192,207,176,190,144,145,67%,40%,47%,35%,91,70,25,16,30,42,75%,55%
486,Third,Stanislas Wawrinka,7-6(6) 7-5 6-4,2013,m,Stanislas Wawrinka,Sam Querrey,SUI,USA,53%,68%,13,11,5,3,84%,79%,57%,44%,217,215,196,196,159,153,38%,25%,32%,29%,111,105,45,43,31,29,71%,71%
487,Third,Novak Djokovic,6-4 6-3 7-5,2013,m,Novak Djokovic,Radek Stepanek,SRB,CZE,66%,69%,7,4,1,3,86%,69%,66%,42%,204,203,187,186,153,156,27%,0%,39%,21%,109,83,37,26,19,37,68%,54%
488,Third,Kevin Anderson,4-6 6-3 4-6 7-6(4) 6-2,2013,m,Kevin Anderson,Fernando Verdasco,RSA,ESP,76%,67%,9,5,4,4,76%,68%,46%,55%,214,210,196,178,171,155,36%,44%,36%,31%,160,149,55,52,46,42,67%,84%
489,Third,Kei Nishikori,7-6(3) 6-2 6-3,2013,m,Kei Nishikori,Evgeny Donskoy,JPN,RUS,68%,55%,7,5,1,1,77%,69%,65%,41%,191,200,170,179,137,145,57%,25%,43%,27%,111,78,29,13,33,37,100%,50%
490,Third,Janko Tipsarevic,3-6 6-4 2-6 6-4 6-3,2013,m,Janko Tipsarevic,Julien Benneteau,SRB,FRA,53%,63%,13,12,1,3,67%,73%,70%,53%,203,199,185,175,142,141,30%,75%,34%,32%,138,136,48,47,46,55,62%,64%
491,Third,Nicolas Almagro,7-6(3) 7-6(4) 6-1,2013,m,Nicolas Almagro,Jerzy Janowicz,ESP,POL,56%,70%,18,11,0,2,86%,81%,73%,41%,216,219,194,193,146,152,22%,25%,31%,20%,103,84,34,27,25,45,56%,58%
492,Second,Gael Monfils,7-6(5) 4-6 0-6 6-1 8-6,2013,m,Gael Monfils,Yen-Hsun Lu,FRA,TPE,57%,65%,29,10,23,5,77%,75%,42%,46%,217,200,187,188,157,152,50%,50%,35%,38%,159,167,59,45,72,49,73%,62%
493,Second,Marin Cilic,7-5 6-2 6-4,2013,m,Marin Cilic,Rajeev Ram,CRO,USA,57%,71%,9,1,2,1,91%,67%,67%,41%,202,202,182,186,140,147,31%,100%,40%,20%,99,71,45,16,22,27,82%,71%
494,Second,Ivan Dodig,6-3 6-7(4) 6-3 6-7(4) 6-1,2013,m,Ivan Dodig,Jarkko Nieminen,CRO,FIN,62%,64%,33,9,4,3,83%,73%,49%,49%,205,202,182,180,120,119,50%,6%,35%,30%,177,149,33,9,4,3,82%,71%
495,Second,Blaz Kavcic,3-6 6-3 6-4 6-7(3) 10-8,2013,m,Blaz Kavcic,James Duckworth,SLO,AUS,60%,59%,22,25,8,6,78%,73%,47%,44%,203,225,184,190,147,151,29%,33%,39%,34%,200,180,71,76,48,72,65%,67%
